time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-04T19:03:13.870Z,38.8344994,-122.8098297,0.86,0.97,md,19,51,0.01109,0.02,nc,nc73620131,2021-09-04T19:04:48.896Z,"8km W of Cobb, CA",earthquake,0.18,0.5,0.19,3,automatic,nc,nc
2021-09-04T18:58:17.216Z,73.2717,-73.0249,13.37,4.4,mb,,74,1.562,0.64,us,us7000f7zq,2021-09-05T00:32:43.374Z,"Baffin Bay",earthquake,6.4,5.1,0.057,90,reviewed,us,us
2021-09-04T18:43:40.583Z,-6.3993,154.9319,66.99,5.3,mww,,22,3.522,0.7,us,us7000f7zj,2021-09-05T00:32:57.258Z,"61 km W of Panguna, Papua New Guinea",earthquake,8,6.3,0.086,13,reviewed,us,us
2021-09-04T18:32:09.900Z,35.5026667,-118.3898333,7.7,1.06,ml,14,101,0.1739,0.11,ci,ci40032864,2021-09-04T18:35:46.689Z,"13km SE of Bodfish, CA",earthquake,0.27,1.44,0.174,10,automatic,ci,ci
2021-09-04T18:30:32.430Z,19.2509994506836,-155.415496826172,31.3700008392334,1.88,md,34,123,,0.140000001,hv,hv72690782,2021-09-04T18:33:36.480Z,"8 km NE of Pāhala, Hawaii",earthquake,0.58,1.07000005,0.629999995,12,automatic,hv,hv
2021-09-04T18:21:55.707Z,59.7931,-153.2191,123.5,0.8,ml,,,,0.6,ak,ak021bcsl8qb,2021-09-04T18:25:38.490Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-04T18:18:35.238Z,63.089,-143.8017,0.4,1,ml,,,,0.9,ak,ak021bcskgdy,2021-09-04T18:25:38.367Z,"18 km N of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T18:16:02.890Z,62.8551,-151.047,94.5,0.9,ml,,,,0.23,ak,ak021bcsjyjl,2021-09-04T18:20:07.315Z,"42 km NNW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-04T18:11:56.308Z,63.099,-143.7083,11.4,2.4,ml,,,,1.2,ak,ak021bcsj012,2021-09-04T18:16:26.777Z,"20 km N of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T18:09:50.747Z,66.1692,-150.435,4.7,1.5,ml,,,,0.58,ak,ak021bcsik8n,2021-09-04T18:14:46.315Z,"63 km WNW of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T18:06:37.852Z,60.275,-151.1056,36,1.1,ml,,,,0.59,ak,ak021bcshw2x,2021-09-04T18:13:05.864Z,"11 km SE of Kasilof, Alaska",earthquake,,3.6,,,automatic,ak,ak
2021-09-04T18:01:22.750Z,36.9663315,-121.6086655,3.32,1.57,md,12,90,0.024,0.08,nc,nc73620111,2021-09-04T18:02:59.078Z,"6km SW of Gilroy, CA",earthquake,0.31,0.67,0.13,11,automatic,nc,nc
2021-09-04T17:33:31.387Z,38.1484,-117.8934,10.3,0.9,ml,14,87.52,0.019,0.095,nn,nn00821190,2021-09-04T17:37:05.825Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.21,8,automatic,nn,nn
2021-09-04T17:28:51.810Z,34.1058333,-117.242,8.6,1.6,ml,57,48,0.02455,0.2,ci,ci40032840,2021-09-04T17:40:02.830Z,"4km SW of Highland, CA",earthquake,0.24,0.54,0.119,25,automatic,ci,ci
2021-09-04T17:28:09.010Z,32.7338333,-116.4586667,0.1,1.16,ml,7,114,0.09362,0.33,ci,ci40032832,2021-09-04T17:31:51.000Z,"12km SE of Pine Valley, CA",earthquake,1.15,31.61,0.331,12,automatic,ci,ci
2021-09-04T17:17:35.550Z,57.228,-156.1154,1,1.4,ml,,,,0.79,ak,ak021bcryt6b,2021-09-04T17:23:58.863Z,"83 km ESE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-04T17:15:59.110Z,33.6003333,-116.8068333,6.18,0.37,ml,17,65,0.03628,0.11,ci,ci40032816,2021-09-04T17:19:29.611Z,"13km WNW of Anza, CA",earthquake,0.29,0.43,0.233,8,automatic,ci,ci
2021-09-04T17:12:40.269Z,57.0022,-156.521,14,2,ml,,,,0.6,ak,ak021bcrxqyi,2021-09-04T17:21:18.372Z,"77 km SE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T17:05:43.290Z,61.1851,-151.0999,53.3,1.4,ml,,,,0.38,ak,ak021bcrw96m,2021-09-04T17:15:37.541Z,"4 km N of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-04T17:03:11.600Z,19.1704998016357,-155.446502685547,36.6800003051758,1.96000004,md,38,161,,0.109999999,hv,hv72690722,2021-09-04T17:06:36.240Z,"4 km SE of Pāhala, Hawaii",earthquake,0.76,0.910000026,1.96000004,4,automatic,hv,hv
2021-09-04T17:02:36.913Z,59.4911,-153.1048,83,0.8,ml,,,,0.21,ak,ak021bcrvljf,2021-09-04T17:05:25.765Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-09-04T16:56:56.434Z,58.4745,-155.382,138.1,2.2,ml,,,,0.69,ak,ak021bcrls69,2021-09-04T17:10:16.641Z,"78 km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-04T16:40:18.220Z,35.6678333,-117.4905,4.23,1.16,ml,19,144,0.08437,0.17,ci,ci40032800,2021-09-04T16:51:03.170Z,"14km SW of Searles Valley, CA",earthquake,0.42,0.96,0.256,15,automatic,ci,ci
2021-09-04T16:37:10.096Z,63.269,-151.3081,6,1.2,ml,,,,0.63,ak,ak021bcrhlxd,2021-09-04T16:39:42.281Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T16:36:46.480Z,60.3354,-148.5903,1.5,1.5,ml,,,,0.54,ak,ak021bcrhh2z,2021-09-04T16:39:42.153Z,"41 km E of Primrose, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-04T16:36:46.249Z,63.3032,-144.9245,7.8,1.4,ml,,,,1.09,ak,ak021bcrhfzy,2021-09-04T16:45:53.212Z,"41 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T16:34:41.559Z,60.9963,-150.828,33.2,1.5,ml,,,,0.5,ak,ak021bcrh178,2021-09-04T16:38:01.714Z,"11 km NW of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-04T16:34:09.330Z,35.3289986,-120.9643326,8.82,2.32,md,33,216,0.09327,0.12,nc,nc73620076,2021-09-05T00:02:35.807Z,"11km WSW of Morro Bay, CA",earthquake,0.68,0.78,0.17,28,automatic,nc,nc
2021-09-04T16:31:17.216Z,38.164,-117.9636,6.2,0.6,ml,12,95.16,0.025,0.0393,nn,nn00821188,2021-09-04T16:34:54.291Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.4,7,automatic,nn,nn
2021-09-04T16:30:58.710Z,19.0241,-66.625,48,3.39,md,17,247,0.5553,0.42,pr,pr2021247009,2021-09-04T18:53:44.537Z,"61 km N of Arecibo, Puerto Rico",earthquake,1.9,4.98,0.1,12,reviewed,pr,pr
2021-09-04T16:30:31.000Z,19.1490001678467,-155.463500976562,33.9500007629395,1.97,ml,25,174,,0.140000001,hv,hv72690682,2021-09-04T16:36:02.560Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.7,1.04999995,4.89,3,automatic,hv,hv
2021-09-04T16:29:01.961Z,36.6563,-116.2869,9.9,0.6,ml,13,110.55,0.043,0.1396,nn,nn00821186,2021-09-04T16:32:25.049Z,"50 km ESE of Beatty, Nevada",earthquake,,0.8,0.37,9,automatic,nn,nn
2021-09-04T16:28:12.760Z,34.7671667,-118.9521667,12.74,1.56,ml,27,56,0.01625,0.23,ci,ci40032784,2021-09-04T16:31:58.139Z,"6km S of Frazier Park, CA",earthquake,0.45,0.71,0.262,28,automatic,ci,ci
2021-09-04T16:25:46.549Z,62.8891,-149.8298,72.2,1.3,ml,,,,0.63,ak,ak021bcrf45d,2021-09-04T16:36:21.391Z,"50 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-04T16:22:03.750Z,33.1488333,-115.9605,0.96,1.2,ml,25,130,0.1741,0.28,ci,ci40032776,2021-09-04T16:26:30.278Z,"16km E of Ocotillo Wells, CA",earthquake,0.51,31.61,0.122,26,automatic,ci,ci
2021-09-04T16:19:36.167Z,58.2909,-154.9211,0,0.3,ml,,,,0.74,ak,ak021bcrdt1s,2021-09-04T16:22:19.652Z,"85 km NNW of Karluk, Alaska",earthquake,,10.3,,,automatic,ak,ak
2021-09-04T16:15:13.950Z,36.9656677,-121.6118317,3.04,2.18,md,38,36,0.02601,0.12,nc,nc73620071,2021-09-04T23:14:41.738Z,"6km SW of Gilroy, CA",earthquake,0.23,0.44,0.17,36,automatic,nc,nc
2021-09-04T16:13:10.389Z,-59.0885,-25.7481,69.6,5.1,mb,,111,7.622,0.96,us,us7000f7yd,2021-09-04T16:25:49.040Z,"South Sandwich Islands region",earthquake,13.6,10.6,0.081,50,reviewed,us,us
2021-09-04T16:03:22.270Z,35.5103333,-118.3891667,7.79,1.12,ml,17,63,0.1671,0.19,ci,ci40032744,2021-09-04T16:06:53.998Z,"13km SE of Bodfish, CA",earthquake,0.34,1.94,0.062,11,automatic,ci,ci
2021-09-04T16:01:59.020Z,35.5133333,-118.379,6.14,2.18,ml,33,63,0.168,0.14,ci,ci40032736,2021-09-04T16:12:48.070Z,"13km SE of Bodfish, CA",earthquake,0.21,1,0.174,27,automatic,ci,ci
2021-09-04T16:01:41.527Z,55.3448,-157.4489,3.82,3.1,ml,,184,1.102,0.66,us,us7000f7ya,2021-09-04T17:01:30.040Z,"121 km SSE of Chignik, Alaska",earthquake,5.3,12.1,0.062,34,reviewed,us,us
2021-09-04T16:01:25.780Z,19.2199993133545,-155.41650390625,37.3600006103516,1.88,md,41,138,,0.159999996,hv,hv72690647,2021-09-04T16:04:37.630Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.68,1.03999996,0.310000002,9,automatic,hv,hv
2021-09-04T15:52:50.669Z,-0.0933,124.3766,63.42,4.7,mb,,75,1.86,1.33,us,us7000f7y6,2021-09-04T16:18:02.040Z,"162 km ESE of Gorontalo, Indonesia",earthquake,7.1,8.3,0.089,38,reviewed,us,us
2021-09-04T15:52:38.040Z,35.8626667,-117.6658333,6.3,0.95,ml,18,94,0.07263,0.17,ci,ci40032728,2021-09-04T15:56:09.925Z,"23km ESE of Little Lake, CA",earthquake,0.35,0.79,0.093,12,automatic,ci,ci
2021-09-04T15:52:15.250Z,38.8344994,-122.8119965,1.13,0.85,md,14,54,0.01119,0.02,nc,nc73620056,2021-09-04T15:53:50.723Z,"8km W of Cobb, CA",earthquake,0.26,0.62,,1,automatic,nc,nc
2021-09-04T15:48:15.294Z,60.0101,-148.9843,0,1.6,ml,,,,0.81,ak,ak021bcqyjll,2021-09-04T15:51:36.167Z,"26 km ESE of Lowell Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T15:47:25.900Z,35.8635,-117.6646667,7.5,1.45,ml,20,95,0.07245,0.12,ci,ci40032712,2021-09-04T15:58:30.050Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.6,0.206,19,automatic,ci,ci
2021-09-04T15:45:09.503Z,63.2587,-151.2445,7.3,1.2,ml,,,,1.14,ak,ak021bcqxw06,2021-09-04T15:49:55.888Z,"39 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T15:38:40.400Z,35.8755,-117.717,8.1,0.51,ml,11,102,0.0773,0.09,ci,ci40032704,2021-09-04T15:42:10.798Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.74,0.232,7,automatic,ci,ci
2021-09-04T15:31:00.334Z,38.157,-117.8872,9,1.6,ml,22,68.05,0.012,0.1265,nn,nn00821183,2021-09-04T15:34:48.469Z,"32 km SE of Mina, Nevada",earthquake,,0.3,0.31,11,automatic,nn,nn
2021-09-04T15:23:52.620Z,63.4371,-148.9202,9,1.1,ml,,,,0.68,ak,ak021bcqt9l1,2021-09-04T15:28:13.522Z,"5 km NNE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T15:23:04.740Z,36.02,-117.7735,1.85,0.64,ml,11,85,0.008465,0.11,ci,ci40032680,2021-09-04T15:26:41.753Z,"15km NE of Little Lake, CA",earthquake,0.27,0.26,0.169,5,automatic,ci,ci
2021-09-04T15:17:16.900Z,60.2717,-148.3754,0,1.8,ml,,,,1.34,ak,ak021bcqrwj1,2021-09-04T15:26:32.990Z,"30 km NW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T15:14:07.470Z,38.537,-119.4623333,2.25,0.93,md,10,71,0.03774,0.08,nc,nc73620051,2021-09-04T20:01:33.805Z,"29km SSW of Smith Valley, NV",earthquake,0.36,0.85,0.139,9,reviewed,nc,nc
2021-09-04T15:13:51.310Z,33.6833333,-116.6776667,18.32,0.5,ml,12,104,0.04119,0.28,ci,ci40032656,2021-09-04T15:17:28.120Z,"7km SSE of Idyllwild, CA",earthquake,1.03,0.91,0.18,9,automatic,ci,ci
2021-09-04T15:10:45.900Z,40.2941666,-124.3341675,23.61,1.63,md,9,294,0.04718,0.07,nc,nc73620046,2021-09-04T15:12:20.727Z,"5km SW of Petrolia, CA",earthquake,2.65,1.39,0.01,3,automatic,nc,nc
2021-09-04T15:05:10.920Z,33.609,-116.7968333,5.84,0.35,ml,18,87,0.0313,0.19,ci,ci40032648,2021-09-04T15:08:54.644Z,"13km WNW of Anza, CA",earthquake,0.46,0.71,0.236,10,automatic,ci,ci
2021-09-04T15:04:52.637Z,60.3848,-140.3736,2.4,1.8,ml,,,,0.69,ak,ak021bcqp6z3,2021-09-04T15:20:11.978Z,"100 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T15:00:45.470Z,33.2431667,-116.771,8.7,0.43,ml,14,107,0.01251,0.23,ci,ci40032632,2021-09-04T15:04:17.936Z,"1km WNW of Lake Henshaw, CA",earthquake,0.57,0.91,0.129,8,automatic,ci,ci
2021-09-04T14:59:10.570Z,33.6011667,-116.8055,6.02,0.31,ml,10,89,0.04553,0.13,ci,ci40032624,2021-09-04T15:02:44.105Z,"13km WNW of Anza, CA",earthquake,0.46,0.7,0.241,11,automatic,ci,ci
2021-09-04T14:49:34.540Z,38.8348351,-122.8193359,1.99,0.36,md,9,65,0.01316,0.01,nc,nc73620041,2021-09-04T14:51:10.556Z,"8km NW of The Geysers, CA",earthquake,0.43,1.62,,1,automatic,nc,nc
2021-09-04T14:49:22.470Z,38.8339996,-122.8156662,1.81,0.71,md,16,46,0.01145,0.03,nc,nc73620036,2021-09-04T14:50:55.708Z,"8km W of Cobb, CA",earthquake,0.25,0.51,0.14,2,automatic,nc,nc
2021-09-04T14:48:47.090Z,38.8321648,-122.815834,1.73,1.51,md,27,46,0.009845,0.02,nc,nc73620031,2021-09-04T14:50:20.924Z,"8km NW of The Geysers, CA",earthquake,0.18,0.35,0.14,6,automatic,nc,nc
2021-09-04T14:35:18.438Z,63.0551,-150.7959,108.3,1.5,ml,,,,0.52,ak,ak021bcqabxg,2021-09-04T14:40:07.311Z,"62 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-04T14:34:34.753Z,62.2402,-151.622,82.6,1.6,ml,,,,1.21,ak,ak021bcqa5gz,2021-09-04T14:38:27.014Z,"30 km NNW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-04T14:31:47.120Z,35.8621667,-117.66,7.56,0.41,ml,9,100,0.06873,0.11,ci,ci40032592,2021-09-04T15:01:17.529Z,"24km ESE of Little Lake, CA",earthquake,0.37,1.08,0.171,4,reviewed,ci,ci
2021-09-04T14:26:18.429Z,60.8786,-150.2854,32.8,1.2,ml,,,,0.79,ak,ak021bcq8ehe,2021-09-04T14:29:15.843Z,"22 km ESE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T14:23:56.940Z,55.1601,-156.7651,34.84,3.5,ml,,215,0.928,0.42,us,us7000f7xq,2021-09-04T17:11:00.040Z,"162 km SE of Chignik, Alaska",earthquake,8.2,17.5,0.066,30,reviewed,us,us
2021-09-04T14:22:00.940Z,33.5683333,-116.6021667,14.9,0.7,ml,25,58,0.01868,0.14,ci,ci40032576,2021-09-04T14:25:35.718Z,"7km ENE of Anza, CA",earthquake,0.34,0.41,0.181,16,automatic,ci,ci
2021-09-04T14:19:00.900Z,19.2123336791992,-155.399169921875,31.5699996948242,1.80999994,md,34,168,,0.129999995,hv,hv72690507,2021-09-04T14:22:10.750Z,"8 km E of Pāhala, Hawaii",earthquake,0.66,0.75999999,0.519999981,5,automatic,hv,hv
2021-09-04T14:16:46.169Z,37.5029,72.0983,134.58,4.1,mb,,69,1.27,0.98,us,us7000f7xm,2021-09-04T17:06:22.040Z,"48 km E of Khorugh, Tajikistan",earthquake,7.1,10.2,0.303,4,reviewed,us,us
2021-09-04T14:14:08.950Z,38.8056679,-122.7728348,1.81,1.16,md,21,52,0.009751,0.03,nc,nc73620021,2021-09-04T14:15:46.218Z,"4km NNW of The Geysers, CA",earthquake,0.21,0.38,0.06,5,automatic,nc,nc
2021-09-04T14:07:38.520Z,19.2276668548584,-155.406661987305,34.560001373291,2.01999998,md,47,140,,0.140000001,hv,hv72690497,2021-09-04T14:10:47.830Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.56,0.860000014,1.30999994,23,automatic,hv,hv
2021-09-04T13:55:55.515Z,-58.0937,-25.3993,39.2,4.7,mb,,114,19.385,1.01,us,us7000f7xi,2021-09-04T14:22:46.040Z,"South Sandwich Islands region",earthquake,14.5,8.3,0.11,25,reviewed,us,us
2021-09-04T13:54:15.310Z,34.4411667,-119.1495,13.13,1.36,ml,10,80,0.01078,0.18,ci,ci40032560,2021-09-04T13:57:55.795Z,"9km E of Ojai, CA",earthquake,0.81,1.06,0.204,27,automatic,ci,ci
2021-09-04T13:51:03.858Z,61.0546,-152.3704,106.4,0.3,ml,,,,0.59,ak,ak021bcpsanc,2021-09-04T13:53:31.849Z,"66 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-04T13:41:36.920Z,47.3948333,-113.0971667,18.26,2.39,ml,25,92,0.31,0.19,mb,mb80521979,2021-09-04T14:19:47.550Z,"37 km NE of Seeley Lake, Montana",earthquake,0.46,1,0.153,18,reviewed,mb,mb
2021-09-04T13:31:42.422Z,61.3256,-150.6347,53.2,1.7,ml,,,,0.58,ak,ak021bcpo3ad,2021-09-04T13:37:50.014Z,"25 km SSW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-04T13:18:47.193Z,65.7879,-146.1329,0.6,1.9,ml,,,,1.13,ak,ak021bcplbd1,2021-09-04T13:33:59.206Z,"54 km SSW of Birch Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T13:15:58.380Z,35.5135,-118.3801667,7.26,1.98,ml,34,63,0.1675,0.13,ci,ci40032536,2021-09-04T15:02:56.120Z,"13km SE of Bodfish, CA",earthquake,0.17,1.28,0.195,27,reviewed,ci,ci
2021-09-04T13:15:35.627Z,60.8126,-147.7501,20.4,1.5,ml,,,,0.57,ak,ak021bcpknbu,2021-09-04T13:19:57.215Z,"51 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T13:14:14.772Z,60.2022,-150.6409,44.6,1.1,ml,,,,0.61,ak,ak021bcpkdz6,2021-09-04T13:19:57.078Z,"34 km SSE of Funny River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-04T13:09:51.170Z,33.3085,-117.9615,13.28,2.07,ml,26,162,0.314,0.16,ci,ci40032520,2021-09-04T15:31:33.035Z,"30km SW of Dana Point, CA",earthquake,0.39,1.44,0.189,31,automatic,ci,ci
2021-09-04T13:09:41.340Z,33.4825,-116.4228333,10.23,1.21,ml,46,75,0.04086,0.25,ci,ci40032512,2021-09-04T13:20:41.120Z,"23km SSW of La Quinta, CA",earthquake,0.28,0.53,0.157,27,automatic,ci,ci
2021-09-04T13:04:31.378Z,37.3925,-117.097,5.8,1.1,ml,13,141.43,0.159,0.336,nn,nn00821179,2021-09-04T13:09:22.613Z,"37 km SSE of Goldfield, Nevada",earthquake,,1.9,0.14,8,automatic,nn,nn
2021-09-04T13:02:59.084Z,44.6394,-111.9816,10,2.2,ml,,64,0.242,0.42,us,us7000f7wu,2021-09-04T16:57:25.040Z,"35 km NNE of Spencer, Idaho",earthquake,1.9,2,0.052,48,reviewed,us,us
2021-09-04T12:57:47.547Z,38.1709,-117.807,11.4,0.7,ml,12,100.38,0.053,0.2105,nn,nn00821178,2021-09-04T13:02:00.469Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.15,7,automatic,nn,nn
2021-09-04T12:56:22.270Z,37.5411667,-118.8733333,6.01,1.07,md,21,110,0.06012,0.02,nc,nc73620006,2021-09-04T19:46:31.739Z,"14km SE of Mammoth Lakes, CA",earthquake,0.29,0.9,0.083,18,reviewed,nc,nc
2021-09-04T12:56:03.540Z,19.0816,-66.6058,34,3.13,md,14,251,0.6093,0.39,pr,pr2021247008,2021-09-04T13:23:56.366Z,"68 km N of Arecibo, Puerto Rico",earthquake,1.68,7.86,0.06,14,reviewed,pr,pr
2021-09-04T12:55:34.640Z,19.1924991607666,-155.454330444336,34.9500007629395,1.86000001,md,45,119,,0.129999995,hv,hv72690457,2021-09-04T12:58:45.700Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.54,0.779999971,0.629999995,11,automatic,hv,hv
2021-09-04T12:55:00.890Z,35.5981667,-117.4366667,9.23,0.8,ml,10,167,0.02384,0.09,ci,ci40032448,2021-09-04T15:02:41.790Z,"19km S of Searles Valley, CA",earthquake,0.49,0.52,0.15,5,reviewed,ci,ci
2021-09-04T12:46:39.330Z,37.5421667,-118.8743333,6.02,0.71,md,18,109,0.05978,0.02,nc,nc73620001,2021-09-04T18:10:16.245Z,"14km SE of Mammoth Lakes, CA",earthquake,0.36,1.01,0.273,18,reviewed,nc,nc
2021-09-04T12:45:31.028Z,59.0656,-152.4462,67.7,1.2,ml,,,,0.38,ak,ak021bcp5mum,2021-09-04T12:48:23.318Z,"44 km SW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-04T12:34:15.580Z,60.0054,-139.5108,0,1.7,ml,,,,0.91,ak,ak021bcp38s6,2021-09-04T12:37:11.957Z,"52 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T12:33:04.070Z,35.886,-117.737,7.32,1.42,ml,23,41,0.08053,0.12,ci,ci40032432,2021-09-04T15:04:00.700Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.55,0.201,21,reviewed,ci,ci
2021-09-04T12:25:02.969Z,59.9594,-152.5699,95.6,1.6,ml,,,,0.41,ak,ak021bcp1adb,2021-09-04T12:30:31.047Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T12:23:38.020Z,19.1971664428711,-155.43049621582,33.2599983215332,1.99000001,md,37,150,,0.150000006,hv,hv72690417,2021-09-04T12:26:59.360Z,"5 km E of Pāhala, Hawaii",earthquake,0.57,0.860000014,1.99000001,4,automatic,hv,hv
2021-09-04T12:23:13.550Z,37.4851667,-118.8416667,4.01,0.42,md,12,243,0.1052,0.03,nc,nc73619991,2021-09-04T17:55:44.781Z,"17km WSW of Toms Place, CA",earthquake,0.8,2.35,0.209,12,reviewed,nc,nc
2021-09-04T12:18:58.300Z,19.2223339080811,-155.41650390625,34.3300018310547,2.03,ml,46,141,,0.140000001,hv,hv72690402,2021-09-04T12:24:30.030Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.64,0.720000029,3.47,5,automatic,hv,hv
2021-09-04T12:15:01.183Z,60.8489,-147.6854,10.5,1.7,ml,,,,0.7,ak,ak021bcoz51q,2021-09-04T12:19:59.491Z,"54 km W of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T12:07:58.218Z,63.2549,-151.0965,4.9,1.2,ml,,,,0.61,ak,ak021bcoxjql,2021-09-04T12:11:08.168Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-04T12:05:16.001Z,26.4805,96.5383,98.58,4.5,mb,,69,3.02,0.6,us,us7000f7wc,2021-09-04T12:46:02.040Z,"40 km NW of Sarupathar, India",earthquake,5.8,7.1,0.069,61,reviewed,us,us
2021-09-04T12:03:15.379Z,61.6723,-147.513,30.4,1.6,ml,,,,0.85,ak,ak021bcowlht,2021-09-04T12:07:27.593Z,"16 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-04T12:02:51.290Z,19.1669998168945,-155.449005126953,32.8499984741211,2.61,ml,50,159,,0.109999999,hv,hv72690382,2021-09-04T12:57:25.040Z,"5 km SE of Pāhala, Hawaii",earthquake,0.51,0.699999988,2.99,24,automatic,hv,hv
2021-09-04T12:02:20.610Z,18.7946662902832,-155.186660766602,16.4099998474121,3.05,ml,17,275,,0.219999999,hv,hv72690377,2021-09-04T12:07:51.270Z,"51 km SE of Naalehu, Hawaii",earthquake,1.89,19.7399998,3.77,22,automatic,hv,hv
2021-09-04T11:56:52.507Z,38.1694,-117.8917,9,0.9,ml,14,111.44,0.018,0.3265,nn,nn00821175,2021-09-04T12:00:00.780Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.2,9,automatic,nn,nn
2021-09-04T11:56:06.243Z,31.7051,-104.022,5.68,2.5,ml,,57,0.23,0.23,us,us7000f7w7,2021-09-04T12:28:39.040Z,"40 km W of Mentone, Texas",earthquake,1.4,5.1,0.051,74,reviewed,us,us
2021-09-04T11:55:37.079Z,60.8245,-147.7467,13,3.4,ml,,,,0.67,ak,ak021bcomcv7,2021-09-04T12:08:39.040Z,"51 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T11:53:22.150Z,33.3765,-116.3995,9.04,0.82,ml,38,64,0.07654,0.19,ci,ci40032416,2021-09-04T15:04:04.920Z,"14km N of Borrego Springs, CA",earthquake,0.28,0.69,0.121,17,reviewed,ci,ci
2021-09-04T11:50:04.380Z,38.748333,-122.7126694,0.75,0.55,md,9,131,0.01631,0.07,nc,nc73619976,2021-09-04T11:51:40.605Z,"4km SSW of Anderson Springs, CA",earthquake,0.41,0.63,0.18,3,automatic,nc,nc
2021-09-04T11:43:45.240Z,35.7911667,-117.6066667,10.51,0.65,ml,12,124,0.02563,0.2,ci,ci40032408,2021-09-04T11:47:12.444Z,"18km W of Searles Valley, CA",earthquake,0.61,1.01,0.089,8,automatic,ci,ci
2021-09-04T11:42:52.330Z,35.4798333,-118.2908333,3.01,1.26,ml,17,78,0.1352,0.19,ci,ci40032400,2021-09-04T11:46:25.680Z,"22km ESE of Bodfish, CA",earthquake,0.42,1.46,0.206,22,automatic,ci,ci
2021-09-04T11:42:37.720Z,33.1168333,-116.0716667,3.38,1.03,ml,29,81,0.1706,0.22,ci,ci40032392,2021-09-04T11:46:10.401Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.45,2.15,0.122,22,automatic,ci,ci
2021-09-04T11:35:33.640Z,38.7915001,-122.8075027,3.25,0.62,md,14,103,0.004695,0.02,nc,nc73619971,2021-09-04T11:37:11.079Z,"5km WNW of The Geysers, CA",earthquake,0.4,0.71,0.04,3,automatic,nc,nc
